run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,349,1350,499,0.9,0.9310466043855583,True,60f1c0c44e9368aa55e1f36d22be5292b34231d123f4307f078cefe9807ff58a,1.7320396411411143,"[21.970642507829023, 18.75493082553114, 10.89115316117881, 8.697918318882808, 2.863114169527746, 1.7495421502817496, 0.8145670197100741, 0.786304000845564]",6,6,6,6,0.002962085308056872,384.4011416701912,100,ok,,,0.22063362505286932
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,350,1351,499,0.9,0.9310466043855583,True,fa0e904eec6c707d5e418d13946b6b1363244caad04242c31c488fac753275e3,1.7320396411411143,"[21.907241016762434, 18.91409908708405, 10.863306491215964, 8.695848740360873, 2.874755410726973, 1.7430231232754263, 0.8090280422771549, 0.7849007124275317]",6,6,6,4,0.01641704592470004,175.56566775324112,100,ok,,,0.21545462496578693
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,350,1351,499,0.9,0.9310466043855583,True,fa0e904eec6c707d5e418d13946b6b1363244caad04242c31c488fac753275e3,1.7320396411411143,"[21.907241016762434, 18.91409908708405, 10.863306491215964, 8.695848740360873, 2.874755410726973, 1.7430231232754263, 0.8090280422771549, 0.7849007124275317]",6,6,6,6,0.0021742735530946547,158.1301714353414,100,ok,,,0.21545462496578693
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,351,1352,499,0.9,0.9310466043855583,True,23a0be7634a4a5784bdfcc70eb33da5d2a66680e8a3d9169adc29c7b9061751b,1.7320396411411143,"[21.889338230147228, 18.971478354304676, 10.851957747276186, 8.692923582984152, 2.880381436023179, 1.7375700014605513, 0.8067733884830517, 0.7844802373321502]",6,6,6,4,0.01641704592470004,198.19052556373663,100,ok,,,0.24816883401945233
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,351,1352,499,0.9,0.9310466043855583,True,23a0be7634a4a5784bdfcc70eb33da5d2a66680e8a3d9169adc29c7b9061751b,1.7320396411411143,"[21.889338230147228, 18.971478354304676, 10.851957747276186, 8.692923582984152, 2.880381436023179, 1.7375700014605513, 0.8067733884830517, 0.7844802373321502]",6,6,6,6,-0.0005901881224640354,205.87931934543667,100,ok,,,0.24816883401945233
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,352,1353,499,0.9,0.9310466043855583,True,2f4ef62652e6b0eb2db634443d4e8b6196ccff22b0171da850a30ac058dd7d45,1.7320396411411143,"[21.86539169938648, 19.053490387207248, 10.840228221117059, 8.68852962070558, 2.8835182962337447, 1.7341815000820153, 0.8062152162799762, 0.7808321976642403]",6,6,6,4,0.01641704592470004,211.93304330990154,100,ok,,,0.23282191716134548
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,352,1353,499,0.9,0.9310466043855583,True,2f4ef62652e6b0eb2db634443d4e8b6196ccff22b0171da850a30ac058dd7d45,1.7320396411411143,"[21.86539169938648, 19.053490387207248, 10.840228221117059, 8.68852962070558, 2.8835182962337447, 1.7341815000820153, 0.8062152162799762, 0.7808321976642403]",6,6,6,6,0.0021742735530946547,229.77170447190795,100,ok,,,0.23282191716134548
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,353,1354,499,0.9,0.9310466043855583,True,2b6b977c253aaa2d53e5b9cc41c5c0571739ea12bf377fbf26abfb699094cb79,1.7320396411411143,"[21.8155372976478, 19.178037800029173, 10.841004015632448, 8.682729714083894, 2.8804922487297207, 1.7275329139986417, 0.8049412208690151, 0.7805052051525656]",5,5,5,4,0.005628239940755369,225.57295767338366,100,ok,,,0.28219158295542
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,353,1354,499,0.9,0.9310466043855583,True,2b6b977c253aaa2d53e5b9cc41c5c0571739ea12bf377fbf26abfb699094cb79,1.7320396411411143,"[21.8155372976478, 19.178037800029173, 10.841004015632448, 8.682729714083894, 2.8804922487297207, 1.7275329139986417, 0.8049412208690151, 0.7805052051525656]",5,5,5,5,0.007310504040015391,238.91172332424827,100,ok,,,0.28219158295542
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,354,1355,499,0.9,0.9310466043855583,True,a199fcadc42febffec584c0ab3051859296b6e2774e9f1f179b2133bdea240d8,1.7320396411411143,"[21.78338980840259, 19.293369858861336, 10.85034149525991, 8.676403698394015, 2.8823727717526424, 1.7241146490522374, 0.8017396867361011, 0.7797263201732505]",5,5,5,4,0.005628239940755369,197.72428018310515,100,ok,,,0.29341979208402336
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,354,1355,499,0.9,0.9310466043855583,True,a199fcadc42febffec584c0ab3051859296b6e2774e9f1f179b2133bdea240d8,1.7320396411411143,"[21.78338980840259, 19.293369858861336, 10.85034149525991, 8.676403698394015, 2.8823727717526424, 1.7241146490522374, 0.8017396867361011, 0.7797263201732505]",5,5,5,5,0.005818538705550395,183.4543818124594,100,ok,,,0.29341979208402336
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,355,1356,499,0.9,0.9310466043855583,True,ca29d26ae3d7a741af2557dea1f9522c486656953a84a27a52f9386c0148351c,1.7320396411411143,"[21.763393220907012, 19.402668383727537, 10.864138391808632, 8.650041850399312, 2.881278857829887, 1.7223801190167505, 0.8041499621567086, 0.7790656869993345]",5,5,5,4,0.005628239940755369,251.4046717497855,100,ok,,,0.275801207870245
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,355,1356,499,0.9,0.9310466043855583,True,ca29d26ae3d7a741af2557dea1f9522c486656953a84a27a52f9386c0148351c,1.7320396411411143,"[21.763393220907012, 19.402668383727537, 10.864138391808632, 8.650041850399312, 2.881278857829887, 1.7223801190167505, 0.8041499621567086, 0.7790656869993345]",5,5,5,5,0.005818538705550395,239.5612553583393,100,ok,,,0.275801207870245
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,356,1357,499,0.9,0.9310466043855583,True,53541036d9ae06f07d618f6f3c65a8a939c25ce8a4b8b1f599f7b1bbcc12817d,1.7320396411411143,"[21.752404138304815, 19.44997087466501, 10.858997425776561, 8.686918272338318, 2.8772829717119635, 1.7242863758722615, 0.8098382506272883, 0.7794595754533563]",5,5,5,4,-0.003287619763291377,267.17866966833833,100,ok,,,0.28908499982208014
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,356,1357,499,0.9,0.9310466043855583,True,53541036d9ae06f07d618f6f3c65a8a939c25ce8a4b8b1f599f7b1bbcc12817d,1.7320396411411143,"[21.752404138304815, 19.44997087466501, 10.858997425776561, 8.686918272338318, 2.8772829717119635, 1.7242863758722615, 0.8098382506272883, 0.7794595754533563]",5,5,5,5,0.027264776994701374,336.4368927721944,100,ok,,,0.28908499982208014
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,357,1358,499,0.9,0.9310466043855583,True,8ea12d9bad52efa315f4da140b4915da7b0b1219d2d1805c1ada17315d8c395b,1.7320396411411143,"[21.76059348201329, 19.516041319537923, 10.847681456239508, 8.674514410514535, 2.8841107376893307, 1.7238263637602818, 0.8113289675437666, 0.7801566201470475]",5,5,5,4,0.017509309060819198,186.03407085626893,100,ok,,,0.5231482498347759
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,357,1358,499,0.9,0.9310466043855583,True,8ea12d9bad52efa315f4da140b4915da7b0b1219d2d1805c1ada17315d8c395b,1.7320396411411143,"[21.76059348201329, 19.516041319537923, 10.847681456239508, 8.674514410514535, 2.8841107376893307, 1.7238263637602818, 0.8113289675437666, 0.7801566201470475]",5,5,5,5,0.016180115670614156,185.42205984961555,100,ok,,,0.5231482498347759
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,358,1359,499,0.9,0.9310466043855583,True,46961a35f169b3026c5a7be1db4f4c554eafb06a232721a52425a3d57e1582f6,1.7320396411411143,"[21.793750080017617, 19.54302344675439, 10.831241290874644, 8.667675342972423, 2.883008196176272, 1.7344133229476426, 0.8076937240224673, 0.7798223777983075]",6,6,6,4,0.01641704592470004,173.1136715689358,100,ok,,,0.2518297091592103
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,358,1359,499,0.9,0.9310466043855583,True,46961a35f169b3026c5a7be1db4f4c554eafb06a232721a52425a3d57e1582f6,1.7320396411411143,"[21.793750080017617, 19.54302344675439, 10.831241290874644, 8.667675342972423, 2.883008196176272, 1.7344133229476426, 0.8076937240224673, 0.7798223777983075]",6,6,6,6,0.0021742735530946547,179.06654656302246,100,ok,,,0.2518297091592103
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,359,1360,499,0.9,0.9310466043855583,True,1cf9e8ac2b6586143ed0e085bcf10b7c827c74114c2a4b4555e5af37ba8a3462,1.7320396411411143,"[21.803853932564902, 19.59366282754677, 10.812255733659804, 8.659835266164023, 2.882947992018984, 1.738681625517557, 0.8057256852448474, 0.7799275386349738]",6,6,6,4,0.01641704592470004,238.83444139398154,100,ok,,,0.2837663749232888
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,359,1360,499,0.9,0.9310466043855583,True,1cf9e8ac2b6586143ed0e085bcf10b7c827c74114c2a4b4555e5af37ba8a3462,1.7320396411411143,"[21.803853932564902, 19.59366282754677, 10.812255733659804, 8.659835266164023, 2.882947992018984, 1.738681625517557, 0.8057256852448474, 0.7799275386349738]",6,6,6,6,0.0021742735530946547,246.806828418281,100,ok,,,0.2837663749232888
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,360,1361,499,0.9,0.9310466043855583,True,67b78f069124329771c23a0482cee8ff4cbe51a2c3222554c50d9fa62bdf108a,1.7320396411411143,"[21.792974279140253, 19.638210764889322, 10.809804467735313, 8.655690084635927, 2.873841448837231, 1.7420700456201137, 0.7995509963782175, 0.7788001448152736]",6,6,6,4,-0.003287619763291377,265.5905504443656,100,ok,,,0.308676749933511
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,360,1361,499,0.9,0.9310466043855583,True,67b78f069124329771c23a0482cee8ff4cbe51a2c3222554c50d9fa62bdf108a,1.7320396411411143,"[21.792974279140253, 19.638210764889322, 10.809804467735313, 8.655690084635927, 2.873841448837231, 1.7420700456201137, 0.7995509963782175, 0.7788001448152736]",6,6,6,6,0.021313312814673805,272.1100067387975,100,ok,,,0.308676749933511
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,361,1362,499,0.9,0.9310466043855583,True,e8129ed66bd1d03f8bf127d18372a585fcd9a0ddf730c3dabb227411b72d2df7,1.7320396411411143,"[21.808284418823416, 19.650472708234986, 10.822836499120568, 8.64635058275522, 2.876313052128838, 1.7397981325716323, 0.7956875611004244, 0.779964118805722]",6,6,6,4,-0.003287619763291377,354.0283025467995,100,ok,,,0.3148349588736892
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,361,1362,499,0.9,0.9310466043855583,True,e8129ed66bd1d03f8bf127d18372a585fcd9a0ddf730c3dabb227411b72d2df7,1.7320396411411143,"[21.808284418823416, 19.650472708234986, 10.822836499120568, 8.64635058275522, 2.876313052128838, 1.7397981325716323, 0.7956875611004244, 0.779964118805722]",6,6,6,6,0.021313312814673805,364.0224206106921,100,ok,,,0.3148349588736892
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,362,1363,499,0.9,0.9310466043855583,True,59b9168dcbe34b5d1a9773a8761273b01728ff60616f1289424caa8a49efb2bb,1.7320396411411143,"[21.80922889348058, 19.652714237544913, 10.810057883947225, 8.648450103886375, 2.8795860864281373, 1.7377564670610401, 0.7951786443716458, 0.7822108219104753]",6,6,6,4,-0.003287619763291377,223.91380127738054,100,ok,,,0.2603732079733163
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,362,1363,499,0.9,0.9310466043855583,True,59b9168dcbe34b5d1a9773a8761273b01728ff60616f1289424caa8a49efb2bb,1.7320396411411143,"[21.80922889348058, 19.652714237544913, 10.810057883947225, 8.648450103886375, 2.8795860864281373, 1.7377564670610401, 0.7951786443716458, 0.7822108219104753]",6,6,6,6,0.021313312814673805,229.85866948086502,100,ok,,,0.2603732079733163
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,363,1364,499,0.9,0.9310466043855583,True,5c875d0df8fad725fb5f7cae6a54840e5ce632c21467d33f54ef762b9a5b23f3,1.7320396411411143,"[21.807316862732936, 19.645709119086984, 10.837929067042465, 8.645099385333959, 2.8822627388601383, 1.7334876774130439, 0.7944801809561878, 0.78330703056042]",6,6,6,4,-0.003287619763291377,219.43890970716842,100,ok,,,0.5167762918863446
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,363,1364,499,0.9,0.9310466043855583,True,5c875d0df8fad725fb5f7cae6a54840e5ce632c21467d33f54ef762b9a5b23f3,1.7320396411411143,"[21.807316862732936, 19.645709119086984, 10.837929067042465, 8.645099385333959, 2.8822627388601383, 1.7334876774130439, 0.7944801809561878, 0.78330703056042]",6,6,6,6,0.021313312814673805,219.89650465130256,100,ok,,,0.5167762918863446
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,364,1365,499,0.9,0.9310466043855583,True,7d0c4436a75407821a028b852228a6a6a8e9563c029cd51fd9f9bea4617a8641,1.7320396411411143,"[21.802042415032602, 19.649430481259365, 10.845930342968387, 8.645008072373185, 2.8854199692906146, 1.7275597883509697, 0.7943676848073029, 0.7833730524339819]",5,5,5,4,-0.00382373513639543,203.06278179885007,100,ok,,,0.5454557090997696
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,364,1365,499,0.9,0.9310466043855583,True,7d0c4436a75407821a028b852228a6a6a8e9563c029cd51fd9f9bea4617a8641,1.7320396411411143,"[21.802042415032602, 19.649430481259365, 10.845930342968387, 8.645008072373185, 2.8854199692906146, 1.7275597883509697, 0.7943676848073029, 0.7833730524339819]",5,5,5,5,0.027264776994701374,214.25589674915864,100,ok,,,0.5454557090997696
