run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,373,1374,1001,d71bfc38097ddc999b46dc7d884fe5040baea84732a37a57288b7d0647b0e4fe,1.7320396411411143,2,2,2,0.09945739244017227,1.0334664886908067,0.9815535721721994,0.9741795926540477,0.012772024838401341,0.04591692091678623,0.04149210737789444,0.004424813538891792,0.21304877054259558,0.7869512294574044,"[1.7900049262033921, 1.7735317485190087, 1.7276148276022225, 1.7000896969059152, 1.6873176720675138, 1.673597376028718, 1.6464210291221775, 1.6125621919545483, 1.5984487385196684, 1.5836412480118356, 1.5547904941224981, 1.5338090626161882]",-0.0142646253877158,116.46555407093578,100,ok,-0.007648831495758,119.43267064773656,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,394,1395,1001,4fa988ca4539ad00719620870c16e6efd775ae02eb36c32a477907ee0c910682,1.7320396411411143,5,5,5,58.080797798839846,14.864437898257979,2.998447674704912,1.4569552420419216,2.669925999891349,0.8249219991193402,0.7914645934438411,0.03345740567549904,0.7592808415824049,0.24071915841759506,"[25.74579568306313, 19.25456447981551, 14.02370137260552, 5.193430234476304, 2.5235042345849554, 1.6985822354656153, 0.7139478743913168, 0.6852121219777126, 0.6594209650039261, 0.6380366434130451, 0.6227533560197313, 0.6174175960529146]",-0.0104339346660165,200.19144482858388,100,ok,-0.0098,217.41201511140383,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,394,1395,1001,c1fbec4a1ca97995624720cb4d25dd9f5ebf992a261200bf5c2faa9317e49ab6,1.7320396411411143,5,5,5,46.869355236959095,14.467947901363246,1.9505118614397126,1.507186031165871,0.7678579119760909,1.5802802292992248,0.8784663114123212,0.7018139178869036,0.5591594797328687,0.4408405202671313,"[25.059059291125536, 17.952616305191263, 6.529008029264906, 3.3783638645295264, 2.6105059525534355, 1.0302257232542107, 0.9843193580044403, 0.9455682878765086, 0.9182261709401905, 0.9054686717999013, 0.8755108165854649, 0.8660730086650504]",0.0284503337068251,208.03206380461248,100,ok,0.0466857291395892,210.73232652579057,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,394,1395,1001,1e702434c9b8fbcfb24bc18f7977f042156dba6742e200e0fc0c06a0969fe69d,1.7320396411411143,4,4,4,31.782043041185744,12.79494887571954,2.0068108825949036,0.764062325278684,2.152489765242623,2.152489765242623,1.7438363597866458,0.40865340545597717,0.4058135155541592,0.5941864844458409,"[22.161358659120175, 8.378267412828, 4.694699532874264, 3.47587600092776, 1.3233862356851371, 1.2805022150210401, 1.2678732129479975, 1.234421420386979, 1.2032403042741338, 1.186948868787522, 1.1534478602801557, 1.1264027950346207]",0.0142325196524617,180.6410544656897,100,ok,0.0142325196524617,180.6410544656897,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,394,1395,1001,4f39e75ccf3f23fd31a333ecc8cdc63e9c6cff8796cc203d9885f72ede831a18,1.7320396411411143,3,3,3,14.9621621695805,5.816438753492845,0.906686428012139,0.8724337266039893,0.0593270366550851,2.757490077693677,2.595867271954227,0.16162280573945043,0.28308402198272636,0.7169159780172736,"[10.074302491319017, 5.7560716885894845, 4.327906913095341, 1.5704168354016639, 1.5110897987465788, 1.4390328374302281, 1.4094597900597317, 1.3934968861812433, 1.3678447258555775, 1.359213333584539, 1.326017337612822, 1.302554690394158]",0.4234622271693365,174.79507192374777,100,ok,0.3248780487804878,172.20728217318006,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,394,1395,1001,dfc1e0805596d6ff254db49487ba17f739d9cbf1c36182583ce544de8dfa070f,1.7320396411411143,2,2,2,7.731526890424732,3.7720731242944874,0.9522258408003575,0.8952802345040383,0.09863204749404009,2.979130377779588,2.9301863510047794,0.04894402677480869,0.2507325942521615,0.7492674057478386,"[6.533380180561066, 4.662225992145894, 1.6830956143663056, 1.6492929035851471, 1.550660856091107, 1.5288476180815442, 1.5024505115741165, 1.4929558878496934, 1.4895343082353247, 1.4450893563362393, 1.433323604897093, 1.4088211635593533]",0.5903477439092758,164.42641439059173,100,ok,0.3006060606060606,184.4810829183943,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,394,1395,1001,b460bc50c2828049d9de2bce50741507263f7c175af79a1ee53a6b78b71229f5,1.7320396411411143,3,3,3,3.3083573077298674,2.8858628113523976,0.9442955533896545,0.9341180541093698,0.017627832201138283,0.10415566033075296,0.007673350613805807,0.09648230971694716,0.23265178522682262,0.7673482147731774,"[4.998428788157294, 1.7663344512409966, 1.7397129917549201, 1.6355573314241671, 1.6179294992230289, 1.58608786476657, 1.5758388605904254, 1.5609502366015051, 1.541412151639751, 1.5202029915336133, 1.4925580460132877, 1.4677460116172676]",0.2634933843721395,194.0199720296945,100,ok,0.2355343371281674,196.2669369869624,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,394,1395,1001,2a12afcb25dcba95733904a4cbfcbd076f8e1b521a3167eecc6143910dcc27e8,1.7320396411411143,2,2,2,0.16633115213927674,1.0526244123837305,0.9859982749511298,0.9560579412086452,0.05185784491097811,0.0806084432471681,0.07518358379889833,0.005424859448269759,0.21998654619202612,0.7800134538079739,"[1.8231872094814927, 1.8072232249400126, 1.7266147816928445, 1.7077880983121125, 1.6559302534011344, 1.6371189081155237, 1.6273371149130607, 1.6166464690633737, 1.5867631370147712, 1.573121094366452, 1.5336159206343978, 1.5209097144897772]",0.1129413319675516,192.736027904899,100,ok,0.0118857142857142,200.6693015489838,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,394,1395,1001,7b74385ae8a7b8bedd48631a528bf6f5e48fcd7b8cb316b79d24221066aa4874,1.7320396411411143,3,3,3,0.14079952306700871,1.0654334840019426,0.9748365319254567,0.9590976964686345,0.02726028691661342,0.04887277673853552,0.005288652524837678,0.04358412421369784,0.21594303009500823,0.7840569699049917,"[1.8453730292904518, 1.7542171235339479, 1.737328293665952, 1.6884555169274165, 1.661195230010803, 1.655774438294742, 1.6476920989928545, 1.6111964977611397, 1.590731987103165, 1.5641222066168852, 1.5469375785341557, 1.5228676454466323]",0.0626795836015638,182.86716177982328,100,ok,0.0553898902584781,188.6904843931062,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,394,1395,1001,c747d8d8d5662316c803335146dea44e7106f7425e3086b99b99cc07c6a399f0,1.7320396411411143,2,2,2,0.09426342694452705,1.0309574905203476,0.9801222028169322,0.9754536385309354,0.00808613841056216,0.05110396469596701,0.04064382617303486,0.01046013852293215,0.21196466704854675,0.7880353329514532,"[1.7856592419126065, 1.7726834673141492, 1.7215795026181822, 1.6976105084414777, 1.6895243700309155, 1.686253847832092, 1.6466104602075244, 1.617303565291742, 1.5934921993892346, 1.58283733413266, 1.5481755633098557, 1.5207140397540575]",-0.0076530218635725,179.26254691177354,100,ok,-0.0034117891145485,189.89432584748823,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,415,1416,1001,e1755804260b3df73e46285f21babec950c157146e2019c5268d2aedd7bb3bda,1.7320396411411143,5,5,5,58.30255898221359,14.846590262129828,3.014561542224805,1.4693472762133888,2.676372362788544,0.8468393528625193,0.8129280878631975,0.033911264999321844,0.7581621446322837,0.2418378553677163,"[25.71488286978851, 19.288310103873716, 14.193256393459771, 5.221340091792856, 2.544967729004312, 1.6981283761417925, 0.6866421471475042, 0.674140045871851, 0.6475838582085972, 0.6304938843114414, 0.6172205651402313, 0.6121590210239858]",-0.0058355175312793,230.28184620811712,100,ok,-0.0119260373352207,245.50475220894197,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,415,1416,1001,00f9937fb3e79a693d6b950cdfd8cc1527b6a08bbccab8a7b5a3b21a8fe02ecb,1.7320396411411143,5,5,5,47.16312443059528,14.563871154764389,1.9609005337297323,1.4997542773478771,0.7987235964171964,1.590802759074107,0.8655942191963542,0.7252085398777528,0.5580722418073738,0.4419277581926262,"[25.225202168523538, 18.03926358822081, 6.564865562464374, 3.396357456754665, 2.5976338603374685, 1.0068311012633615, 0.9812863647805734, 0.9451718314262796, 0.9026970340725144, 0.8817412921528498, 0.8674193103871944, 0.8520542464571832]",0.0002107069217223,187.80437758682552,100,ok,0.0070008670798676,183.0106089693391,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,415,1416,1001,e04e378dcbfe53f63294a52a9900766633c9d5f541727ad865cf710c622861cd,1.7320396411411143,4,4,4,32.0161724973647,12.873980715784711,2.0151956082536993,0.7620322813001863,2.170528559107768,2.170528559107768,1.7583590370077729,0.412169522099995,0.4051679089372325,0.5948320910627676,"[22.298244939025377, 8.436796105602257, 4.718891339152634, 3.490398678148887, 1.3198701190411193, 1.2920045144766548, 1.271021739341573, 1.2234740774757091, 1.2103651642340851, 1.1774858389206198, 1.1478707576395673, 1.1305392621174644]",0.0142325196524617,195.2373838380074,100,ok,0.0142325196524617,195.2373838380074,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,415,1416,1001,c884747a22a0d573d69714e85215202780f145bfaa71d7eb5f55eeb3928e77be,1.7320396411411143,3,3,3,15.089723455013209,5.861707057380526,0.8999582587747489,0.8559139844349795,0.07628642912177486,2.7778822297303574,2.6046059681594413,0.17327626157091625,0.28258971609980005,0.7174102839001999,"[10.152708988139704, 5.796487780996291, 4.336645609300556, 1.558763379570198, 1.4824769504484232, 1.4335892685329774, 1.416841637364923, 1.398363650259108, 1.3768864976866129, 1.3557707653025808, 1.3248677986258963, 1.2961148063626455]",0.2476788723762831,202.21974958262257,100,ok,0.3256692730285149,199.8606123922411,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,415,1416,1001,2b965d49c73c38f521adb20663f7d6ab96d166105d04795ab5f9ba94b8d5b9ab,1.7320396411411143,2,2,2,7.800562408794958,3.806833958865339,0.9372341015728134,0.8973671486209153,0.06905114288419534,2.9946728710613693,2.9390147259391433,0.055658145122226,0.24999934166813848,0.7500006583318615,"[6.593587323996929, 4.671054367080258, 1.6763814960188883, 1.6233266169533904, 1.554275474069195, 1.5299093757566766, 1.509741602951059, 1.4974713987029464, 1.4923906450398277, 1.4383671811800443, 1.4310551906199276, 1.4163348165207317]",0.5452445840454524,193.1243286720567,100,ok,0.3071015384615385,194.18527946871544,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,415,1416,1001,5241f70bbe2630a5196b738058833baf47e631e1fff22eed3f8f47c4a34a3b99,1.7320396411411143,2,2,2,3.2895156743548064,2.884673913874188,0.9502941296954028,0.9370760804719528,0.022894185233570008,0.03742063155950026,0.02518574490013803,0.012234886659362232,0.23180669993796554,0.7681933000620345,"[4.996369570595783, 1.7572253860412523, 1.719804754481752, 1.645947103376133, 1.623052918142563, 1.6003001647836914, 1.577166948509437, 1.5554769586890294, 1.52354722128276, 1.5224862042429856, 1.4978611078616497, 1.4897404309637108]",0.2268993839835729,199.138253631391,100,ok,0.218401829853169,195.4922296681485,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,415,1416,1001,6653871b25c40cb8654b2bc27aeeb16147b515b01faa79d099307510242986f6,1.7320396411411143,2,2,2,0.1423297587879504,1.0458785178887309,0.9846096192169499,0.9626801999169483,0.03798262353480775,0.06558585747964352,0.06286634712786676,0.002719510351776755,0.2191932334154103,0.7808067665845897,"[1.811503052801198, 1.794905988268981, 1.7293201307893376, 1.705382891532615, 1.6674002679978073, 1.6390128339919816, 1.6300274037341127, 1.6013389402647735, 1.59126851755711, 1.58021174872561, 1.5593784160410362, 1.5087151485896633]",0.1420032602789349,194.68023914380905,100,ok,-0.000132974302716,194.152170961474,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,8,415,1416,1001,6774824159069dfc49f9132a519aac309065e10818b08573cffd855a2e7d57f8,1.7320396411411143,3,3,3,0.1336396545082006,1.0625438000527117,0.980068082247748,0.9647710934005089,0.026494991073511498,0.035219757251942374,0.0006968855810776109,0.03452287167086476,0.21517821048385533,0.7848217895161447,"[1.8403679821400145, 1.756654069069337, 1.732736526722192, 1.6975167694702495, 1.671021778396738, 1.6566140377930378, 1.6266053981962336, 1.6207863134111098, 1.5966455499503984, 1.5832261635234224, 1.5318802418685644, 1.503081819873848]",0.0085335222515617,192.4999288528281,100,ok,0.0662333051102067,193.12446579745423,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,9,415,1416,1001,374b19afceeaf9765fbe445b79b0365791cf5cebc10efe7633f5b03c730f6f22,1.7320396411411143,2,2,2,0.09450533958845697,1.0362583243822299,0.9814847756653792,0.9746860124675947,0.011775727369293998,0.03752492567400845,0.03170448443708129,0.005820441236927154,0.211246192110042,0.788753807889958,"[1.79484049629249, 1.7637441255781956, 1.7262191999041872, 1.6999705386289303, 1.6881948112596363, 1.6702853282547707, 1.6567830594663377, 1.6205018813838739, 1.61067920257462, 1.567748652720851, 1.5305896607318934, 1.5252097549826744]",-0.0019735032918681,196.54401418525697,100,ok,0.0068498141805727,190.60596801979636,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,1,435,1436,1001,f1ddb629a478d33f70c9ab5f62eaf59210397e21904e910e1343ee69ad744af1,1.7320396411411143,5,5,5,58.138894676966885,14.986499444995045,3.0129290231487786,1.4533762396047516,2.701207243550223,0.8690793297144521,0.7852656193469216,0.08381371036753049,0.7547419081944419,0.24525809180555813,"[25.957211120670728, 19.426403814772186, 13.679660182703246, 5.218512504038259, 2.517305260488036, 1.6482259307735838, 0.7418818906210496, 0.6980546423534426, 0.664209913359257, 0.647403981968589, 0.6242158838422031, 0.616697428694139]",-0.0054560394412489,135.63320697211637,100,ok,-0.0015766653527788,132.74868614263823,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,2,435,1436,1001,11bc685b6692ee4efcdc31bef68e26a84d1bb1f03a65de635b5a7c56ac16c2ff,1.7320396411411143,5,5,5,46.940803137146766,14.641893792516601,1.9547899610914365,1.4679317477721623,0.8432577250841202,1.5396094327825949,0.8104763364898302,0.7291330962927647,0.5519541069241082,0.4480458930758918,"[25.360340470016762, 17.730749365771615, 6.581621826717949, 3.3857737027150647, 2.5425159776309445, 1.0029065448483496, 0.9858743434122106, 0.9579495423073243, 0.9081257961831604, 0.8834420899520383, 0.867315126122179, 0.8426044710272116]",0.0002107069217223,166.1308599895568,100,ok,0.0070008670798676,163.8801509940091,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,3,435,1436,1001,d3e34ceedbc41a4bfb2d2e07c6e77e92107013404306cfd3adff2ee82e373e10,1.7320396411411143,4,4,4,31.610624160012932,12.666854326820042,1.9810158480393358,0.7729788695348858,2.092367934734044,2.092367934734044,1.6991583373917973,0.3932095973422465,0.3999292125470074,0.6000707874529926,"[21.939493822612157, 8.464502682936308, 4.703588240496013, 3.4311979785329116, 1.3388300437988678, 1.2825016210432472, 1.2694301523203855, 1.2179584995159376, 1.2135879591031835, 1.1811948436787378, 1.1548497233588084, 1.1402753143472328]",0.0289788028483156,148.23148042053248,100,ok,0.0289788028483156,148.23148042053248,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,4,435,1436,1001,d6a205a101a733d06e836b3a5e60abcbf78e828a401c70a04da2184abf66ca43,1.7320396411411143,3,3,3,14.937967906714283,5.858024809774726,0.8977556826987764,0.8567986973827156,0.07093912214905163,2.674864037530021,2.497772826882892,0.17709121064712963,0.2806582183270115,0.7193417816729886,"[10.14633118931796, 5.757943172795659, 4.229812468024006, 1.5549484304939847, 1.484009308344933, 1.4376793897140059, 1.4141683565000038, 1.3890702464918105, 1.3788647635952698, 1.3565254524449093, 1.3287773374972411, 1.3198309692894246]",0.5071545009961963,142.36333919022147,100,ok,0.3531685037986913,143.70104816938382,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,5,435,1436,1001,4bcd3152fa441d32279d83e0d64fa76f0b84118b3c6fe036d478bc949d4e93f6,1.7320396411411143,2,2,2,7.641041916554926,3.781276617949913,0.9356853742520316,0.9125166194456469,0.040129201760537025,2.8851158740181293,2.8237605612867864,0.06135531273134287,0.2483415530391008,0.7516584469608992,"[6.549320996409254, 4.555800202427901, 1.6706843284097714, 1.620644159840478, 1.580514958079941, 1.5195422753479098, 1.5157189975650622, 1.4982933535434462, 1.4807873881243296, 1.4467293833720651, 1.4389453237477183, 1.4061802950496278]",0.6157143771194574,150.84397234597614,100,ok,0.2929320075248589,146.94145743947146,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,6,435,1436,1001,e1e4da0e3a5d21cd32e0c81a4f99295390ed10b6b6376b45d3787655df9f276c,1.7320396411411143,2,2,2,3.1360341127558513,2.8007789254498445,0.9670567426249784,0.9299659026315213,0.06424280519188996,0.029563152246333546,0.01701362894522096,0.012549523301112586,0.23038324583279776,0.7696167541672022,"[4.851060124951744, 1.7490532700863353, 1.7194901178400017, 1.6749806134592626, 1.6107378082673727, 1.5976726124034453, 1.5753417046108815, 1.56123088341038, 1.5346658837901093, 1.5135622515685692, 1.49961669420195, 1.4805163557644143]",0.2194594096790532,149.1555637233147,100,ok,0.2789953463215658,149.89675089355285,100,ok
fullgrid_formal_20260817,3,3141226789,175164055,2637582280,651209930,7,435,1436,1001,e1a291ad27d74b8a12c258e0af06ae7ceaa0185c6bbf35641d74586f8ed46474,1.7320396411411143,3,3,3,0.1367830313929579,1.0442495035760064,0.9781851355443891,0.9558472050724867,0.03869018107838906,0.04229917032504993,0.004514960321811534,0.037784210003238394,0.21818726612143885,0.7818127338785612,"[1.808681535435573, 1.787665817917802, 1.7365546014629258, 1.694255431137876, 1.6555652500594868, 1.6483404565829933, 1.6290821406749365, 1.607108024996545, 1.5858445027900876, 1.5811497426218966, 1.5549041058778876, 1.516670518035782]",0.1514712073724096,140.46110824397576,100,ok,0.1361397589050042,142.1719049180684,100,ok
